location,continent,dates,total_cases,total_deaths,total_vaccinations
Algeria,Africa,2020-02-25,1,0,0
Algeria,Africa,2020-02-26,1,0,0
Algeria,Africa,2020-02-27,1,0,0
Algeria,Africa,2020-02-28,1,0,0
Algeria,Africa,2020-02-29,1,0,0
Algeria,Africa,2020-03-01,1,0,0
Algeria,Africa,2020-03-02,3,0,0
Algeria,Africa,2020-03-03,5,0,0
Algeria,Africa,2020-03-04,12,0,0
Algeria,Africa,2020-03-05,12,0,0
Algeria,Africa,2020-03-06,17,0,0
Algeria,Africa,2020-03-07,17,0,0
Algeria,Africa,2020-03-08,19,0,0
Algeria,Africa,2020-03-09,20,0,0
Algeria,Africa,2020-03-10,20,0,0
Algeria,Africa,2020-03-11,20,0,0
Algeria,Africa,2020-03-12,24,1,0
Algeria,Africa,2020-03-13,26,2,0
Algeria,Africa,2020-03-14,37,3,0
Algeria,Africa,2020-03-15,48,4,0
Algeria,Africa,2020-03-16,54,4,0
Algeria,Africa,2020-03-17,60,4,0
Algeria,Africa,2020-03-18,74,7,0
Algeria,Africa,2020-03-19,87,9,0
Algeria,Africa,2020-03-20,90,11,0
Algeria,Africa,2020-03-21,139,15,0
Algeria,Africa,2020-03-22,201,17,0
Algeria,Africa,2020-03-23,230,17,0
Algeria,Africa,2020-03-24,264,19,0
Algeria,Africa,2020-03-25,302,21,0
Algeria,Africa,2020-03-26,367,25,0
Algeria,Africa,2020-03-27,409,26,0
Algeria,Africa,2020-03-28,454,29,0
Algeria,Africa,2020-03-29,511,31,0
Algeria,Africa,2020-03-30,584,35,0
Algeria,Africa,2020-03-31,716,44,0
Algeria,Africa,2020-04-01,847,58,0
Algeria,Africa,2020-04-02,986,86,0
Algeria,Africa,2020-04-03,1171,105,0
Algeria,Africa,2020-04-04,1251,130,0
Algeria,Africa,2020-04-05,1320,152,0
Algeria,Africa,2020-04-06,1423,173,0
Algeria,Africa,2020-04-07,1468,193,0
Algeria,Africa,2020-04-08,1572,205,0
Algeria,Africa,2020-04-09,1666,235,0
Algeria,Africa,2020-04-10,1761,256,0
Algeria,Africa,2020-04-11,1825,275,0
Algeria,Africa,2020-04-12,1914,293,0
Algeria,Africa,2020-04-13,1983,313,0
Algeria,Africa,2020-04-14,2070,326,0
Algeria,Africa,2020-04-15,2160,336,0
Algeria,Africa,2020-04-16,2268,348,0
Algeria,Africa,2020-04-17,2418,364,0
Algeria,Africa,2020-04-18,2534,367,0
Algeria,Africa,2020-04-19,2629,375,0
Algeria,Africa,2020-04-20,2718,384,0
Algeria,Africa,2020-04-21,2811,392,0
Algeria,Africa,2020-04-22,2910,402,0
Algeria,Africa,2020-04-23,3007,407,0
Algeria,Africa,2020-04-24,3127,415,0
Algeria,Africa,2020-04-25,3256,419,0
Algeria,Africa,2020-04-26,3382,425,0
Algeria,Africa,2020-04-27,3517,432,0
Algeria,Africa,2020-04-28,3649,437,0
Algeria,Africa,2020-04-29,3848,444,0
Algeria,Africa,2020-04-30,4006,450,0
Algeria,Africa,2020-05-01,4154,453,0
Algeria,Africa,2020-05-02,4295,459,0
Algeria,Africa,2020-05-03,4474,463,0
Algeria,Africa,2020-05-04,4648,465,0
Algeria,Africa,2020-05-05,4838,470,0
Algeria,Africa,2020-05-06,4997,476,0
Algeria,Africa,2020-05-07,5182,483,0
Algeria,Africa,2020-05-08,5369,488,0
Algeria,Africa,2020-05-09,5558,494,0
Algeria,Africa,2020-05-10,5723,502,0
Algeria,Africa,2020-05-11,5891,507,0
Algeria,Africa,2020-05-12,6067,515,0
Algeria,Africa,2020-05-13,6253,522,0
Algeria,Africa,2020-05-14,6442,529,0
Algeria,Africa,2020-05-15,6629,536,0
Algeria,Africa,2020-05-16,6821,542,0
Algeria,Africa,2020-05-17,7019,548,0
Algeria,Africa,2020-05-18,7201,555,0
Algeria,Africa,2020-05-19,7377,561,0
Algeria,Africa,2020-05-20,7542,568,0
Algeria,Africa,2020-05-21,7728,575,0
Algeria,Africa,2020-05-22,7918,582,0
Algeria,Africa,2020-05-23,8113,592,0
Algeria,Africa,2020-05-24,8306,600,0
Algeria,Africa,2020-05-25,8503,609,0
Algeria,Africa,2020-05-26,8697,617,0
Algeria,Africa,2020-05-27,8857,623,0
Algeria,Africa,2020-05-28,8997,630,0
Algeria,Africa,2020-05-29,9134,638,0
Algeria,Africa,2020-05-30,9267,646,0
Algeria,Africa,2020-05-31,9394,653,0
Algeria,Africa,2020-06-01,9513,661,0
Algeria,Africa,2020-06-02,9626,667,0
Algeria,Africa,2020-06-03,9733,673,0
Algeria,Africa,2020-06-04,9831,681,0
Algeria,Africa,2020-06-05,9935,690,0
Algeria,Africa,2020-06-06,10050,698,0
Algeria,Africa,2020-06-07,10154,707,0
Algeria,Africa,2020-06-08,10265,715,0
Algeria,Africa,2020-06-09,10382,724,0
Algeria,Africa,2020-06-10,10484,732,0
Algeria,Africa,2020-06-11,10589,741,0
Algeria,Africa,2020-06-12,10698,751,0
