location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
Algeria,Africa,2020-02-25,1,1,0,0,0
Algeria,Africa,2020-02-26,1,0,0,0,0
Algeria,Africa,2020-02-27,1,0,0,0,0
Algeria,Africa,2020-02-28,1,0,0,0,0
Algeria,Africa,2020-02-29,1,0,0,0,0
Algeria,Africa,2020-03-01,1,0,0,0,0
Algeria,Africa,2020-03-02,3,2,0,0,0
Algeria,Africa,2020-03-03,5,2,0,0,0
Algeria,Africa,2020-03-04,12,7,0,0,0
Algeria,Africa,2020-03-05,12,0,0,0,0
Algeria,Africa,2020-03-06,17,5,0,0,0
Algeria,Africa,2020-03-07,17,0,0,0,0
Algeria,Africa,2020-03-08,19,2,0,0,0
Algeria,Africa,2020-03-09,20,1,0,0,0
Algeria,Africa,2020-03-10,20,0,0,0,0
Algeria,Africa,2020-03-11,20,0,0,0,0
Algeria,Africa,2020-03-12,24,4,1,1,0
Algeria,Africa,2020-03-13,26,2,2,1,0
Algeria,Africa,2020-03-14,37,11,3,1,0
Algeria,Africa,2020-03-15,48,11,4,1,0
Algeria,Africa,2020-03-16,54,6,4,0,0
Algeria,Africa,2020-03-17,60,6,4,0,0
Algeria,Africa,2020-03-18,74,14,7,3,0
Algeria,Africa,2020-03-19,87,13,9,2,0
Algeria,Africa,2020-03-20,90,3,11,2,0
Algeria,Africa,2020-03-21,139,49,15,4,0
Algeria,Africa,2020-03-22,201,62,17,2,0
Algeria,Africa,2020-03-23,230,29,17,0,0
Algeria,Africa,2020-03-24,264,34,19,2,0
Algeria,Africa,2020-03-25,302,38,21,2,0
Algeria,Africa,2020-03-26,367,65,25,4,0
Algeria,Africa,2020-03-27,409,42,26,1,0
Algeria,Africa,2020-03-28,454,45,29,3,0
Algeria,Africa,2020-03-29,511,57,31,2,0
Algeria,Africa,2020-03-30,584,73,35,4,0
Algeria,Africa,2020-03-31,716,132,44,9,0
Algeria,Africa,2020-04-01,847,131,58,14,0
Algeria,Africa,2020-04-02,986,139,86,28,0
Algeria,Africa,2020-04-03,1171,185,105,19,0
Algeria,Africa,2020-04-04,1251,80,130,25,0
Algeria,Africa,2020-04-05,1320,69,152,22,0
Algeria,Africa,2020-04-06,1423,103,173,21,0
Algeria,Africa,2020-04-07,1468,45,193,20,0
Algeria,Africa,2020-04-08,1572,104,205,12,0
Algeria,Africa,2020-04-09,1666,94,235,30,0
Algeria,Africa,2020-04-10,1761,95,256,21,0
Algeria,Africa,2020-04-11,1825,64,275,19,0
Algeria,Africa,2020-04-12,1914,89,293,18,0
Algeria,Africa,2020-04-13,1983,69,313,20,0
Algeria,Africa,2020-04-14,2070,87,326,13,0
Algeria,Africa,2020-04-15,2160,90,336,10,0
Algeria,Africa,2020-04-16,2268,108,348,12,0
Algeria,Africa,2020-04-17,2418,150,364,16,0
Algeria,Africa,2020-04-18,2534,116,367,3,0
Algeria,Africa,2020-04-19,2629,95,375,8,0
Algeria,Africa,2020-04-20,2718,89,384,9,0
Algeria,Africa,2020-04-21,2811,93,392,8,0
Algeria,Africa,2020-04-22,2910,99,402,10,0
Algeria,Africa,2020-04-23,3007,97,407,5,0
Algeria,Africa,2020-04-24,3127,120,415,8,0
Algeria,Africa,2020-04-25,3256,129,419,4,0
Algeria,Africa,2020-04-26,3382,126,425,6,0
Algeria,Africa,2020-04-27,3517,135,432,7,0
Algeria,Africa,2020-04-28,3649,132,437,5,0
Algeria,Africa,2020-04-29,3848,199,444,7,0
Algeria,Africa,2020-04-30,4006,158,450,6,0
Algeria,Africa,2020-05-01,4154,148,453,3,0
Algeria,Africa,2020-05-02,4295,141,459,6,0
Algeria,Africa,2020-05-03,4474,179,463,4,0
Algeria,Africa,2020-05-04,4648,174,465,2,0
Algeria,Africa,2020-05-05,4838,190,470,5,0
Algeria,Africa,2020-05-06,4997,159,476,6,0
Algeria,Africa,2020-05-07,5182,185,483,7,0
Algeria,Africa,2020-05-08,5369,187,488,5,0
Algeria,Africa,2020-05-09,5558,189,494,6,0
Algeria,Africa,2020-05-10,5723,165,502,8,0
Algeria,Africa,2020-05-11,5891,168,507,5,0
Algeria,Africa,2020-05-12,6067,176,515,8,0
Algeria,Africa,2020-05-13,6253,186,522,7,0
Algeria,Africa,2020-05-14,6442,189,529,7,0
Algeria,Africa,2020-05-15,6629,187,536,7,0
Algeria,Africa,2020-05-16,6821,192,542,6,0
Algeria,Africa,2020-05-17,7019,198,548,6,0
Algeria,Africa,2020-05-18,7201,182,555,7,0
Algeria,Africa,2020-05-19,7377,176,561,6,0
Algeria,Africa,2020-05-20,7542,165,568,7,0
Algeria,Africa,2020-05-21,7728,186,575,7,0
Algeria,Africa,2020-05-22,7918,190,582,7,0
Algeria,Africa,2020-05-23,8113,195,592,10,0
Algeria,Africa,2020-05-24,8306,193,600,8,0
Algeria,Africa,2020-05-25,8503,197,609,9,0
Algeria,Africa,2020-05-26,8697,194,617,8,0
Algeria,Africa,2020-05-27,8857,160,623,6,0
Algeria,Africa,2020-05-28,8997,140,630,7,0
Algeria,Africa,2020-05-29,9134,137,638,8,0
Algeria,Africa,2020-05-30,9267,133,646,8,0
Algeria,Africa,2020-05-31,9394,127,653,7,0
Algeria,Africa,2020-06-01,9513,119,661,8,0
Algeria,Africa,2020-06-02,9626,113,667,6,0
Algeria,Africa,2020-06-03,9733,107,673,6,0
Algeria,Africa,2020-06-04,9831,98,681,8,0
Algeria,Africa,2020-06-05,9935,104,690,9,0
Algeria,Africa,2020-06-06,10050,115,698,8,0
Algeria,Africa,2020-06-07,10154,104,707,9,0
Algeria,Africa,2020-06-08,10265,111,715,8,0
Algeria,Africa,2020-06-09,10382,117,724,9,0
Algeria,Africa,2020-06-10,10484,102,732,8,0
Algeria,Africa,2020-06-11,10589,105,741,9,0
Algeria,Africa,2020-06-12,10698,109,751,10,0
Algeria,Africa,2020-06-13,10810,112,760,9,0
Algeria,Africa,2020-06-14,10919,109,767,7,0
Algeria,Africa,2020-06-15,11031,112,777,10,0
Algeria,Africa,2020-06-16,11147,116,788,11,0
Algeria,Africa,2020-06-17,11268,121,799,11,0
Algeria,Africa,2020-06-18,11385,117,811,12,0
Algeria,Africa,2020-06-19,11504,119,825,14,0
Algeria,Africa,2020-06-20,11631,127,837,12,0
Algeria,Africa,2020-06-21,11771,140,845,8,0
Algeria,Africa,2020-06-22,11920,149,852,7,0
Algeria,Africa,2020-06-23,12076,156,861,9,0
Algeria,Africa,2020-06-24,12248,172,869,8,0
Algeria,Africa,2020-06-25,12445,197,878,9,0
Algeria,Africa,2020-06-26,12685,240,885,7,0
Algeria,Africa,2020-06-27,12968,283,892,7,0
